Time (UTC),Open,High,Low,Close,Volume 
2015.06.09 08:00:00,1.12914,1.13105,1.12741,1.12817,14909.07
2015.06.09 09:00:00,1.12816,1.12982,1.12654,1.12694,13460.05
2015.06.09 10:00:00,1.12695,1.12742,1.12482,1.12655,13108.06
2015.06.09 11:00:00,1.12653,1.12851,1.12345,1.12394,13746.32
2015.06.09 12:00:00,1.12395,1.12535,1.1214,1.12262,16656.54
2015.06.09 13:00:00,1.12266,1.12653,1.12224,1.12511,16413.17
2015.06.09 14:00:00,1.12514,1.12663,1.12209,1.12438,18341.27
2015.06.09 15:00:00,1.12438,1.12895,1.12422,1.12814,14940.87
2015.06.09 16:00:00,1.12814,1.12897,1.12605,1.12695,8052
2015.06.09 17:00:00,1.12697,1.12856,1.12637,1.12842,7176.95
2015.06.09 18:00:00,1.12841,1.12908,1.12796,1.12809,4894
2015.06.09 19:00:00,1.12809,1.12823,1.12707,1.12753,4429.46
2015.06.09 20:00:00,1.12754,1.12841,1.12746,1.12822,3011.62
2015.06.09 21:00:00,1.12824,1.12827,1.12743,1.12758,1564.52
2015.06.09 22:00:00,1.12761,1.12784,1.12713,1.12733,1815.84
2015.06.09 23:00:00,1.12733,1.12985,1.12733,1.12926,4851.86
2015.06.10 00:00:00,1.12926,1.13075,1.1287,1.12978,6534.88
2015.06.10 01:00:00,1.12978,1.13023,1.12876,1.12896,4248.03
2015.06.10 02:00:00,1.12895,1.12934,1.12814,1.12846,5514.87
2015.06.10 03:00:00,1.12845,1.12888,1.12758,1.12816,5090.02
2015.06.10 04:00:00,1.12816,1.12997,1.12763,1.12954,10432.49
2015.06.10 05:00:00,1.12954,1.13218,1.12845,1.13085,9317.9
2015.06.10 06:00:00,1.13083,1.13159,1.12761,1.12982,13416.03
2015.06.10 07:00:00,1.12991,1.13737,1.12991,1.13604,23501.54
2015.06.10 08:00:00,1.13604,1.13865,1.13099,1.13181,18720.64
2015.06.10 09:00:00,1.13184,1.13357,1.12889,1.13002,14104.48
2015.06.10 10:00:00,1.13001,1.13197,1.12807,1.12947,14907.73
2015.06.10 11:00:00,1.12945,1.13046,1.126,1.12853,13768.12
2015.06.10 12:00:00,1.12855,1.13167,1.12753,1.13068,15489.76
2015.06.10 13:00:00,1.13067,1.13471,1.13045,1.1319,17985.41
2015.06.10 14:00:00,1.13192,1.1331,1.12732,1.13024,19404.88
2015.06.10 15:00:00,1.13023,1.13507,1.12935,1.13066,16872.37
2015.06.10 16:00:00,1.13064,1.13106,1.1285,1.13037,9489.95
2015.06.10 17:00:00,1.13036,1.13176,1.13015,1.13132,6715.52
2015.06.10 18:00:00,1.13131,1.13226,1.13117,1.13167,5740.99
2015.06.10 19:00:00,1.13173,1.13296,1.1313,1.13289,3828.9
2015.06.10 20:00:00,1.1329,1.13318,1.13223,1.13237,3705.92
2015.06.10 21:00:00,1.13236,1.13263,1.13142,1.13189,2560.39
2015.06.10 22:00:00,1.13192,1.13252,1.13136,1.13236,2152.85
2015.06.10 23:00:00,1.13236,1.13236,1.13066,1.13099,3224.33
2015.06.11 00:00:00,1.13099,1.13118,1.13,1.13015,3281.88
2015.06.11 01:00:00,1.13013,1.13051,1.12834,1.12855,4901.51
2015.06.11 02:00:00,1.12855,1.13021,1.12845,1.13021,4667.64
2015.06.11 03:00:00,1.1302,1.13053,1.12982,1.1301,2324.23
2015.06.11 04:00:00,1.1301,1.13137,1.13001,1.13021,4064.32
2015.06.11 05:00:00,1.13021,1.131,1.12946,1.13032,5069.69
2015.06.11 06:00:00,1.13028,1.13315,1.12924,1.1299,10832.87
2015.06.11 07:00:00,1.1299,1.12996,1.12503,1.12624,13886.41
2015.06.11 08:00:00,1.12623,1.12686,1.12408,1.12665,11814.77
2015.06.11 09:00:00,1.12666,1.1269,1.12459,1.12653,11014.9
2015.06.11 10:00:00,1.12653,1.12842,1.12632,1.12668,10024.57
2015.06.11 11:00:00,1.12667,1.12686,1.12322,1.12337,10109.53
2015.06.11 12:00:00,1.12336,1.12692,1.1182,1.1253,23744.62
2015.06.11 13:00:00,1.12535,1.12561,1.1205,1.12278,19033.28
2015.06.11 14:00:00,1.12282,1.12412,1.12113,1.12321,18092.92
2015.06.11 15:00:00,1.12323,1.12536,1.12302,1.12365,13022.87
2015.06.11 16:00:00,1.12364,1.12418,1.12252,1.12403,7487.32
2015.06.11 17:00:00,1.12402,1.12465,1.12318,1.12353,5871.36
2015.06.11 18:00:00,1.12355,1.12654,1.12355,1.12638,6130.96
2015.06.11 19:00:00,1.12639,1.12751,1.12565,1.12702,5903.45
2015.06.11 20:00:00,1.12703,1.12776,1.12558,1.12573,3747.63
2015.06.11 21:00:00,1.12575,1.12588,1.12355,1.1238,2452.82
2015.06.11 22:00:00,1.1238,1.12448,1.1238,1.12392,2737.94
2015.06.11 23:00:00,1.12394,1.12474,1.12388,1.12458,2956.88
2015.06.12 00:00:00,1.12457,1.12562,1.12429,1.12528,6623.91
2015.06.12 01:00:00,1.12527,1.12591,1.12463,1.12532,4985.59
2015.06.12 02:00:00,1.12532,1.12577,1.12491,1.12549,3298.91
2015.06.12 03:00:00,1.12549,1.12668,1.12542,1.12571,4070.27
2015.06.12 04:00:00,1.1257,1.12637,1.12235,1.12316,7200.75
2015.06.12 05:00:00,1.12316,1.12483,1.12218,1.12407,5780.15
2015.06.12 06:00:00,1.12406,1.12433,1.12155,1.12192,11400.88
2015.06.12 07:00:00,1.12192,1.12472,1.12186,1.122,13037.68
2015.06.12 08:00:00,1.12201,1.12296,1.11512,1.11669,16384.19
2015.06.12 09:00:00,1.11668,1.11858,1.11541,1.1178,15757.45
2015.06.12 10:00:00,1.1178,1.12033,1.1177,1.11845,12336.41
2015.06.12 11:00:00,1.11838,1.12089,1.11744,1.12048,12260.42
2015.06.12 12:00:00,1.12048,1.12436,1.11974,1.12241,19713.29
2015.06.12 13:00:00,1.12241,1.12368,1.12121,1.12309,15140.49
2015.06.12 14:00:00,1.12309,1.12739,1.12173,1.1268,18936
2015.06.12 15:00:00,1.12681,1.12965,1.12609,1.12773,16073.69
2015.06.12 16:00:00,1.12771,1.12845,1.1268,1.12737,8730.28
2015.06.12 17:00:00,1.12736,1.12799,1.12661,1.1277,5874.67
2015.06.12 18:00:00,1.12769,1.12891,1.12569,1.12592,6692.57
2015.06.12 19:00:00,1.12593,1.12603,1.1248,1.12541,5970.95
2015.06.12 20:00:00,1.12541,1.127,1.12517,1.12648,4038.14
2015.06.14 21:00:00,1.12102,1.1231,1.12086,1.1214,2137.35
2015.06.14 22:00:00,1.12157,1.12278,1.12148,1.12267,3037.61
2015.06.14 23:00:00,1.1227,1.12279,1.12151,1.12242,4097.91
2015.06.15 00:00:00,1.1224,1.12283,1.12157,1.12232,4822.36
2015.06.15 01:00:00,1.12231,1.12244,1.11949,1.12044,6486.59
2015.06.15 02:00:00,1.12044,1.12104,1.12031,1.12079,3972.69
2015.06.15 03:00:00,1.12079,1.12182,1.1203,1.12172,4335.01
2015.06.15 04:00:00,1.12171,1.12217,1.1207,1.12149,4783.69
2015.06.15 05:00:00,1.12148,1.1215,1.11891,1.11922,7654.14
2015.06.15 06:00:00,1.11923,1.1235,1.11902,1.12278,12818.91
2015.06.15 07:00:00,1.12278,1.12484,1.12229,1.1234,15731.83
2015.06.15 08:00:00,1.12341,1.12607,1.12276,1.12376,13370.78
2015.06.15 09:00:00,1.12375,1.12419,1.12121,1.12164,12943.52
2015.06.15 10:00:00,1.12163,1.12315,1.12069,1.12172,11582.57
2015.06.15 11:00:00,1.12172,1.1226,1.12042,1.12113,8980.57
2015.06.15 12:00:00,1.12113,1.12451,1.12047,1.12243,14449.92
2015.06.15 13:00:00,1.12242,1.12477,1.12099,1.1233,16030.34
2015.06.15 14:00:00,1.1233,1.12546,1.12312,1.12525,11146.61
2015.06.15 15:00:00,1.12525,1.12687,1.124,1.12658,11026.03
2015.06.15 16:00:00,1.12655,1.12874,1.12541,1.12821,10105.6
2015.06.15 17:00:00,1.1282,1.12844,1.12483,1.12561,9462.75
2015.06.15 18:00:00,1.12564,1.12886,1.12564,1.12826,6594.21
2015.06.15 19:00:00,1.12828,1.12944,1.1282,1.12834,4874.29
2015.06.15 20:00:00,1.12835,1.12863,1.12792,1.12826,3355.91
2015.06.15 21:00:00,1.12817,1.12832,1.1276,1.12815,1534.15
2015.06.15 22:00:00,1.12815,1.12815,1.12749,1.12764,2206.66
2015.06.15 23:00:00,1.12765,1.12791,1.12743,1.12753,2124.1
2015.06.16 00:00:00,1.12752,1.12765,1.1267,1.1274,4156.08
2015.06.16 01:00:00,1.12737,1.12795,1.12622,1.12733,7155.85
2015.06.16 02:00:00,1.12733,1.12764,1.12681,1.12722,3782.08
2015.06.16 03:00:00,1.12725,1.12797,1.1269,1.1279,4001.73
2015.06.16 04:00:00,1.1279,1.12831,1.12771,1.12819,4290.23
2015.06.16 05:00:00,1.12819,1.12819,1.12681,1.12797,4943.52
2015.06.16 06:00:00,1.12799,1.13184,1.12591,1.13153,12545.9
2015.06.16 07:00:00,1.13154,1.13298,1.12783,1.12913,17476.82
2015.06.16 08:00:00,1.12914,1.13056,1.12541,1.1257,13771.35
2015.06.16 09:00:00,1.1257,1.12705,1.12392,1.12516,13649.63
2015.06.16 10:00:00,1.12517,1.12697,1.12402,1.12504,11007.06
2015.06.16 11:00:00,1.12503,1.12645,1.12311,1.12331,11826.24
2015.06.16 12:00:00,1.12334,1.12349,1.12048,1.1232,15403.1
2015.06.16 13:00:00,1.1232,1.12493,1.12281,1.12446,13140.45
2015.06.16 14:00:00,1.12447,1.12548,1.12142,1.12359,13073.02
2015.06.16 15:00:00,1.12358,1.12409,1.12252,1.12367,9438.49
2015.06.16 16:00:00,1.12368,1.12423,1.12271,1.12418,7925.85
2015.06.16 17:00:00,1.12415,1.1244,1.12343,1.12349,6557.93
2015.06.16 18:00:00,1.1235,1.12436,1.12346,1.12398,3697.83
2015.06.16 19:00:00,1.12397,1.12487,1.12387,1.12398,3896.32
2015.06.16 20:00:00,1.12398,1.12523,1.12397,1.12471,2698.71
2015.06.16 21:00:00,1.12467,1.12512,1.12432,1.12445,1854.07
2015.06.16 22:00:00,1.12446,1.12491,1.12412,1.12465,1960.74
2015.06.16 23:00:00,1.12465,1.12466,1.12394,1.12413,1989.32
2015.06.17 00:00:00,1.12414,1.12445,1.12385,1.12445,3702.03
2015.06.17 01:00:00,1.12445,1.1258,1.12445,1.12567,4586.21
2015.06.17 02:00:00,1.12567,1.12577,1.12509,1.12535,3484.31
2015.06.17 03:00:00,1.12536,1.1267,1.12516,1.12617,3294.59
2015.06.17 04:00:00,1.12616,1.12618,1.12565,1.12588,3246.56
2015.06.17 05:00:00,1.12587,1.126,1.12455,1.12479,3714.71
2015.06.17 06:00:00,1.12478,1.12649,1.12415,1.12592,8408.47
2015.06.17 07:00:00,1.12593,1.1278,1.12549,1.127,15073.49
2015.06.17 08:00:00,1.12698,1.12922,1.12588,1.12621,14767.26
2015.06.17 09:00:00,1.1262,1.12776,1.12597,1.12654,11631.54
2015.06.17 10:00:00,1.12653,1.12773,1.125,1.12526,10682.43
2015.06.17 11:00:00,1.12525,1.12697,1.12469,1.12688,9862.9
2015.06.17 12:00:00,1.12691,1.12842,1.12614,1.12671,12896.87
2015.06.17 13:00:00,1.12669,1.12778,1.12635,1.12675,9522.72
2015.06.17 14:00:00,1.12675,1.12705,1.12247,1.1233,14718.32
2015.06.17 15:00:00,1.12328,1.12536,1.1231,1.12436,10824.99
2015.06.17 16:00:00,1.1244,1.12689,1.1239,1.12649,8812.67
2015.06.17 17:00:00,1.12646,1.12677,1.1252,1.12641,8522.87
2015.06.17 18:00:00,1.12655,1.13398,1.12065,1.13331,27747.21
2015.06.17 19:00:00,1.13335,1.13578,1.13289,1.13421,16687.69
2015.06.17 20:00:00,1.13424,1.13424,1.13304,1.13372,4486.33
2015.06.17 21:00:00,1.13369,1.13414,1.13341,1.13403,3014.95
2015.06.17 22:00:00,1.13402,1.13421,1.13302,1.13412,3217.31
2015.06.17 23:00:00,1.13412,1.13702,1.13387,1.13631,5408.72
2015.06.18 00:00:00,1.13626,1.13718,1.13554,1.13622,5322.91
2015.06.18 01:00:00,1.13622,1.13643,1.13541,1.13544,5549.34
2015.06.18 02:00:00,1.13543,1.13613,1.13506,1.13606,5317.87
2015.06.18 03:00:00,1.13606,1.13673,1.13581,1.13614,4686.87
2015.06.18 04:00:00,1.13615,1.13756,1.13611,1.13654,4166.76
2015.06.18 05:00:00,1.13655,1.13745,1.13515,1.13541,7330.16
2015.06.18 06:00:00,1.13541,1.13628,1.13383,1.13465,11487.96
2015.06.18 07:00:00,1.13464,1.13802,1.1346,1.13794,17720.09
2015.06.18 08:00:00,1.13793,1.14197,1.13689,1.13838,19725.32
2015.06.18 09:00:00,1.13838,1.14199,1.13814,1.14184,16029.1
2015.06.18 10:00:00,1.14186,1.14201,1.13858,1.13966,12507.41
2015.06.18 11:00:00,1.13966,1.14126,1.13928,1.14042,10972.78
2015.06.18 12:00:00,1.14042,1.14281,1.139,1.13931,20916.05
2015.06.18 13:00:00,1.13932,1.14139,1.13863,1.14058,13070.94
2015.06.18 14:00:00,1.14063,1.14124,1.13897,1.14022,16332.98
2015.06.18 15:00:00,1.14022,1.14197,1.13979,1.14027,12776.59
2015.06.18 16:00:00,1.14027,1.14364,1.13407,1.13732,17565.14
2015.06.18 17:00:00,1.13733,1.13872,1.13552,1.13653,10787.45
2015.06.18 18:00:00,1.13653,1.13837,1.13649,1.13702,5882.43
2015.06.18 19:00:00,1.13704,1.13819,1.13613,1.13759,6353.37
2015.06.18 20:00:00,1.1376,1.1376,1.13593,1.136,2964.26
2015.06.18 21:00:00,1.13585,1.13712,1.13554,1.13681,1946.84
2015.06.18 22:00:00,1.13679,1.13992,1.1365,1.13724,3727.37
2015.06.18 23:00:00,1.13723,1.1374,1.1367,1.13712,3154.87
2015.06.19 00:00:00,1.13714,1.13843,1.13664,1.13834,4150.18
2015.06.19 01:00:00,1.13834,1.13872,1.13723,1.13739,4896.2
2015.06.19 02:00:00,1.1374,1.13763,1.13703,1.13744,3692.82
2015.06.19 03:00:00,1.13743,1.13768,1.13704,1.13723,4212.39
2015.06.19 04:00:00,1.13723,1.13728,1.13531,1.13531,4010.29
2015.06.19 05:00:00,1.13531,1.13563,1.13398,1.13475,5299.17
2015.06.19 06:00:00,1.13475,1.13557,1.13323,1.13438,8623.55
2015.06.19 07:00:00,1.13437,1.13443,1.13054,1.13171,14856.69
2015.06.19 08:00:00,1.13171,1.13266,1.12995,1.13133,11337.04
2015.06.19 09:00:00,1.13131,1.13235,1.13066,1.13143,11037.76
2015.06.19 10:00:00,1.13143,1.13159,1.1292,1.12994,10075.22
2015.06.19 11:00:00,1.12995,1.13191,1.1297,1.13059,9950.68
2015.06.19 12:00:00,1.13058,1.13241,1.12964,1.13152,14306.02
2015.06.19 13:00:00,1.13152,1.13494,1.13083,1.13405,12720.89
2015.06.19 14:00:00,1.13413,1.13524,1.13252,1.13296,12119.81
2015.06.19 15:00:00,1.13296,1.13392,1.13253,1.1334,9717.63
2015.06.19 16:00:00,1.13341,1.13444,1.1331,1.13429,6506.43
2015.06.19 17:00:00,1.13423,1.13636,1.13405,1.13565,6193.9
2015.06.19 18:00:00,1.13566,1.13659,1.1352,1.1353,5676.85
2015.06.19 19:00:00,1.13534,1.13576,1.1343,1.13458,4566.44
2015.06.19 20:00:00,1.13459,1.13537,1.13406,1.13487,3276.19
2015.06.21 21:00:00,1.13771,1.1378,1.13645,1.1368,1159.05
2015.06.21 22:00:00,1.1368,1.1368,1.13575,1.13604,1990.14
2015.06.21 23:00:00,1.13601,1.13734,1.13599,1.13613,3414.81
2015.06.22 00:00:00,1.13613,1.13724,1.13585,1.13702,3357.49
2015.06.22 01:00:00,1.13702,1.13854,1.13686,1.13744,5004.01
2015.06.22 02:00:00,1.13744,1.13812,1.13701,1.1376,2864.31
2015.06.22 03:00:00,1.13761,1.13842,1.1376,1.13825,2345.46
2015.06.22 04:00:00,1.13825,1.13995,1.13815,1.13971,4100.19
2015.06.22 05:00:00,1.1397,1.14034,1.13903,1.14024,3557.05
2015.06.22 06:00:00,1.14024,1.14035,1.13798,1.13946,8081.37
2015.06.22 07:00:00,1.13946,1.13946,1.13215,1.13219,13359.43
2015.06.22 08:00:00,1.13222,1.13417,1.1312,1.13417,12740.38
2015.06.22 09:00:00,1.13418,1.13625,1.13369,1.13602,9391.18
2015.06.22 10:00:00,1.13601,1.13656,1.13365,1.1343,10791.01
2015.06.22 11:00:00,1.13428,1.13571,1.13346,1.1342,8031.37
2015.06.22 12:00:00,1.1342,1.13674,1.1339,1.13601,12829.6
2015.06.22 13:00:00,1.13601,1.13809,1.13485,1.13695,14584.02
2015.06.22 14:00:00,1.13695,1.1405,1.13506,1.13981,15946.26
2015.06.22 15:00:00,1.1398,1.14102,1.1379,1.13804,12865.01
2015.06.22 16:00:00,1.13801,1.13801,1.13441,1.13633,11454.26
2015.06.22 17:00:00,1.13631,1.13657,1.134,1.13422,6615.72
2015.06.22 18:00:00,1.13422,1.13542,1.13359,1.1336,4544.49
2015.06.22 19:00:00,1.13363,1.1343,1.1321,1.13358,6682.65
2015.06.22 20:00:00,1.13359,1.13448,1.13319,1.13402,2975.33
2015.06.22 21:00:00,1.13402,1.13408,1.1329,1.13394,2769.46
2015.06.22 22:00:00,1.13399,1.13438,1.13377,1.13416,1684.37
2015.06.22 23:00:00,1.13416,1.13472,1.13416,1.13451,2177.23
2015.06.23 00:00:00,1.1345,1.1346,1.13367,1.13367,4607.59
2015.06.23 01:00:00,1.13366,1.13376,1.13203,1.1321,5913.39
2015.06.23 02:00:00,1.13214,1.13235,1.12549,1.12602,10090.1
2015.06.23 03:00:00,1.12596,1.12776,1.12581,1.12646,5754.68
2015.06.23 04:00:00,1.12644,1.12729,1.12601,1.12722,4464.87
2015.06.23 05:00:00,1.12722,1.12828,1.12648,1.12826,6260.16
2015.06.23 06:00:00,1.12828,1.12833,1.12409,1.12638,13809.38
2015.06.23 07:00:00,1.12648,1.12805,1.12589,1.12591,12907
2015.06.23 08:00:00,1.12596,1.12673,1.12312,1.12385,12486.54
2015.06.23 09:00:00,1.12375,1.125,1.1225,1.12354,10713.75
2015.06.23 10:00:00,1.12352,1.12372,1.12189,1.12201,10841.03
2015.06.23 11:00:00,1.12202,1.12248,1.11997,1.12025,11850.3
2015.06.23 12:00:00,1.12024,1.12076,1.11601,1.11684,19292.9
2015.06.23 13:00:00,1.11684,1.11748,1.11351,1.11604,16258.22
2015.06.23 14:00:00,1.11604,1.11963,1.11425,1.11847,15158.24
2015.06.23 15:00:00,1.11846,1.11981,1.11695,1.11886,12325.5
2015.06.23 16:00:00,1.11886,1.11889,1.11635,1.11727,7960.2
2015.06.23 17:00:00,1.11726,1.118,1.1156,1.11627,6183.59
2015.06.23 18:00:00,1.11626,1.117,1.11579,1.11671,4324.84
2015.06.23 19:00:00,1.11674,1.11794,1.11527,1.11653,5715.57
2015.06.23 20:00:00,1.11653,1.11793,1.11645,1.11677,5015.22
2015.06.23 21:00:00,1.11667,1.1168,1.11544,1.11673,2698.11
2015.06.23 22:00:00,1.1167,1.11722,1.11611,1.11713,2736.79
2015.06.23 23:00:00,1.11713,1.11745,1.11658,1.11745,3066.52
2015.06.24 00:00:00,1.11744,1.11795,1.11631,1.11635,4679.06
2015.06.24 01:00:00,1.11636,1.11748,1.11597,1.11666,5152.42
2015.06.24 02:00:00,1.11664,1.11864,1.11661,1.11859,5325.9
2015.06.24 03:00:00,1.11859,1.11877,1.11816,1.11857,2817.78
2015.06.24 04:00:00,1.11858,1.11889,1.1169,1.11737,5367.21
2015.06.24 05:00:00,1.11736,1.12092,1.11707,1.11961,7800.17
2015.06.24 06:00:00,1.11964,1.12121,1.11851,1.11975,11379.87
2015.06.24 07:00:00,1.11978,1.12248,1.11865,1.12216,12882.7
2015.06.24 08:00:00,1.12218,1.12347,1.12073,1.12187,11897.91
2015.06.24 09:00:00,1.12188,1.1228,1.11839,1.12084,14296.22
2015.06.24 10:00:00,1.12082,1.1214,1.11794,1.12016,11466.22
2015.06.24 11:00:00,1.12016,1.1218,1.11919,1.12155,9177
2015.06.24 12:00:00,1.12155,1.12204,1.1181,1.11932,13462.81
2015.06.24 13:00:00,1.11933,1.11963,1.11702,1.11875,12825.36
2015.06.24 14:00:00,1.11864,1.1196,1.11689,1.11851,13772.16
2015.06.24 15:00:00,1.1185,1.11961,1.11727,1.11772,11904.77
2015.06.24 16:00:00,1.11771,1.11882,1.11698,1.11849,8717.9
2015.06.24 17:00:00,1.1185,1.12185,1.11809,1.12092,9009.07
2015.06.24 18:00:00,1.12092,1.12141,1.11936,1.12065,6879.51
2015.06.24 19:00:00,1.12069,1.12131,1.11956,1.11957,4840.54
2015.06.24 20:00:00,1.11958,1.12105,1.11941,1.1204,2955.52
2015.06.24 21:00:00,1.1204,1.12062,1.11999,1.12032,1328.13
2015.06.24 22:00:00,1.1203,1.12073,1.11973,1.12054,1619
2015.06.24 23:00:00,1.12059,1.12077,1.11994,1.12054,2308.45
2015.06.25 00:00:00,1.12056,1.12097,1.11996,1.12032,3874.23
2015.06.25 01:00:00,1.12034,1.12073,1.1196,1.12014,4532.13
2015.06.25 02:00:00,1.12014,1.12155,1.11993,1.12154,4367.31
2015.06.25 03:00:00,1.12155,1.12198,1.12096,1.12145,3444.07
2015.06.25 04:00:00,1.12145,1.12199,1.12057,1.12074,3704.93
2015.06.25 05:00:00,1.12074,1.12081,1.1195,1.12008,3997.1
2015.06.25 06:00:00,1.1201,1.12177,1.11823,1.11927,9723.92
2015.06.25 07:00:00,1.11928,1.12276,1.11897,1.12044,11698.92
2015.06.25 08:00:00,1.12044,1.12176,1.11851,1.11875,11923.47
2015.06.25 09:00:00,1.11871,1.11973,1.11537,1.11692,11889.13
2015.06.25 10:00:00,1.11694,1.12244,1.11643,1.11976,12366.25
2015.06.25 11:00:00,1.11977,1.12146,1.1193,1.12047,7824.88
2015.06.25 12:00:00,1.12048,1.12138,1.11895,1.12044,10005.09
2015.06.25 13:00:00,1.12042,1.1217,1.11916,1.1196,13448.17
2015.06.25 14:00:00,1.11958,1.12067,1.11792,1.11916,11257.85
2015.06.25 15:00:00,1.11915,1.12016,1.1187,1.11943,9069.59
2015.06.25 16:00:00,1.11943,1.12075,1.11926,1.12057,5338.97
2015.06.25 17:00:00,1.1206,1.12138,1.11996,1.12029,5148.21
2015.06.25 18:00:00,1.12028,1.12047,1.11952,1.12024,4659.82
2015.06.25 19:00:00,1.12026,1.12078,1.11988,1.12049,4547.93
2015.06.25 20:00:00,1.1205,1.12065,1.11995,1.12045,2745.77
2015.06.25 21:00:00,1.12031,1.12081,1.11987,1.12002,1267.63
2015.06.25 22:00:00,1.12002,1.12029,1.11995,1.12009,1274.59
2015.06.25 23:00:00,1.12008,1.1207,1.12008,1.12025,1830.99
2015.06.26 00:00:00,1.12029,1.12037,1.11817,1.11855,4685.27
2015.06.26 01:00:00,1.11858,1.11908,1.11794,1.1185,5012.22
2015.06.26 02:00:00,1.11848,1.1188,1.1179,1.1188,4762.16
2015.06.26 03:00:00,1.11884,1.11905,1.11828,1.11876,5104.47
2015.06.26 04:00:00,1.11876,1.11937,1.11857,1.11878,3576.66
2015.06.26 05:00:00,1.11877,1.11902,1.11827,1.11902,3560.38
2015.06.26 06:00:00,1.11902,1.12066,1.11855,1.11986,8284.97
2015.06.26 07:00:00,1.11984,1.12118,1.11881,1.12044,9934.41
2015.06.26 08:00:00,1.12045,1.12197,1.12029,1.12045,10667.28
2015.06.26 09:00:00,1.12045,1.12108,1.11935,1.11942,8594.05
2015.06.26 10:00:00,1.11943,1.12117,1.11912,1.12032,9037.17
2015.06.26 11:00:00,1.12033,1.12095,1.11939,1.11987,8625.81
2015.06.26 12:00:00,1.11987,1.12075,1.11767,1.11778,11309.73
2015.06.26 13:00:00,1.11779,1.11826,1.11548,1.11788,13913.47
2015.06.26 14:00:00,1.11762,1.11973,1.11358,1.11381,15029.36
2015.06.26 15:00:00,1.11381,1.11571,1.11301,1.11554,14222.65
2015.06.26 16:00:00,1.11552,1.1159,1.11342,1.11556,9233.22
2015.06.26 17:00:00,1.11554,1.11612,1.1146,1.11546,6238.73
2015.06.26 18:00:00,1.11546,1.11667,1.11505,1.11588,5372.05
2015.06.26 19:00:00,1.11589,1.11706,1.11588,1.11697,3627.66
2015.06.26 20:00:00,1.11693,1.11764,1.11589,1.11625,3161.02
2015.06.28 21:00:00,1.10049,1.10082,1.09548,1.0988,6037.74
2015.06.28 22:00:00,1.0988,1.10161,1.09545,1.09901,10032.78
2015.06.28 23:00:00,1.09901,1.1003,1.09692,1.09743,7418.96
2015.06.29 00:00:00,1.09742,1.10325,1.09742,1.10173,10201.22
2015.06.29 01:00:00,1.10172,1.10254,1.0999,1.10056,5438.83
2015.06.29 02:00:00,1.10055,1.10167,1.10045,1.10114,4894.01
2015.06.29 03:00:00,1.10115,1.1022,1.10071,1.10146,5544.6
2015.06.29 04:00:00,1.1015,1.10164,1.1001,1.10105,4537.31
2015.06.29 05:00:00,1.10107,1.10276,1.09851,1.1017,9647.95
2015.06.29 06:00:00,1.10172,1.11119,1.10106,1.10933,17918.46
2015.06.29 07:00:00,1.10931,1.10964,1.10583,1.10709,14882.66
2015.06.29 08:00:00,1.10697,1.11248,1.10579,1.11181,14818.7
2015.06.29 09:00:00,1.11178,1.11186,1.10833,1.10951,12036.42
2015.06.29 10:00:00,1.10951,1.11409,1.10867,1.11236,12080.76
2015.06.29 11:00:00,1.11235,1.11261,1.11056,1.11079,10381.49
2015.06.29 12:00:00,1.11078,1.11394,1.11027,1.11258,13880.76
2015.06.29 13:00:00,1.11258,1.11342,1.11081,1.11145,14449.01
2015.06.29 14:00:00,1.11153,1.11728,1.11148,1.11509,18651.9
2015.06.29 15:00:00,1.11509,1.12048,1.1145,1.11802,15062.2
2015.06.29 16:00:00,1.118,1.12195,1.11743,1.12132,9633.85
2015.06.29 17:00:00,1.12135,1.12783,1.1203,1.12427,12598.91
2015.06.29 18:00:00,1.12428,1.1264,1.12328,1.12506,8381.08
2015.06.29 19:00:00,1.1251,1.12519,1.12288,1.1244,5888.83
2015.06.29 20:00:00,1.12437,1.12532,1.12356,1.12356,4201.77
2015.06.29 21:00:00,1.1236,1.12399,1.12296,1.12296,2563.92
2015.06.29 22:00:00,1.12296,1.1234,1.12111,1.12158,3027.12
2015.06.29 23:00:00,1.12159,1.12245,1.12116,1.12181,3061.22
2015.06.30 00:00:00,1.12184,1.12189,1.1197,1.11997,6197.74
2015.06.30 01:00:00,1.11998,1.12032,1.1188,1.11937,4970
2015.06.30 02:00:00,1.11932,1.12027,1.1182,1.11852,5506.01
2015.06.30 03:00:00,1.11853,1.11946,1.11841,1.11901,3900.33
2015.06.30 04:00:00,1.11901,1.11958,1.11851,1.11944,3373.68
2015.06.30 05:00:00,1.11944,1.12016,1.1181,1.11841,4156.78
2015.06.30 06:00:00,1.11845,1.11989,1.11594,1.11643,9994.81
2015.06.30 07:00:00,1.11643,1.12009,1.1155,1.1168,13330.91
2015.06.30 08:00:00,1.11679,1.11758,1.11358,1.11408,12402.68
2015.06.30 09:00:00,1.1142,1.11937,1.11341,1.11862,14558.36
2015.06.30 10:00:00,1.11858,1.12065,1.11708,1.11848,12869.68
2015.06.30 11:00:00,1.11853,1.11925,1.11646,1.11651,9468.77
2015.06.30 12:00:00,1.1165,1.12183,1.11631,1.1213,13245.2
2015.06.30 13:00:00,1.1213,1.12435,1.11902,1.11985,14441.66
2015.06.30 14:00:00,1.11993,1.12069,1.11377,1.1141,15209.79
2015.06.30 15:00:00,1.11408,1.11569,1.11124,1.11515,16718.13
